talk_name,speaker,session,date,month,year,conference,role,speaker_order,num_words,runtime,talk_number,link,kicker
The Eye of Faith,Neil L. Andersen,saturday-afternoon,2019-04-06 00:00:00.000,April,2019,April 2019,Of the Quorum of the Twelve Apostles,3,1854,15:15,26,https://www.churchofjesuschrist.org/study/general-conference/2019/04/25andersen,"If we pick and choose what we accept in the proclamation, we cloud our eternal view, putting too much importance on our experience here and now."
Great Love for Our Father’s Children,Quentin L. Cook,sunday-morning,2019-04-07 00:00:00.000,April,2019,April 2019,Of the Quorum of the Twelve Apostles,3,2054,15:24,26,https://www.churchofjesuschrist.org/study/general-conference/2019/04/43cook,Love is the primary attribute and motive for the spiritual purposes we were charged to undertake by our beloved prophet.
The Living Bread Which Came Down from Heaven,D. Todd Christofferson,saturday-morning,2017-10-07 00:00:00.000,October,2017,October 2017,Of the Quorum of the Twelve Apostles,5,2197,16:20,26,https://www.churchofjesuschrist.org/study/general-conference/2017/10/the-living-bread-which-came-down-from-heaven,"If we yearn to dwell in Christ and have Him dwell in us, then holiness is what we seek."
Called to the Work,David A. Bednar,priesthood,2017-04-01 00:00:00.000,April,2017,April 2017,Of the Quorum of the Twelve Apostles,2,2020,16:13,26,https://www.churchofjesuschrist.org/study/general-conference/2017/04/called-to-the-work,An assignment to labor in a specific place is essential and important but secondary to a call to the work.
Forget Me Not,Dieter F. Uchtdorf,relief-society,2011-09-24 00:00:00.000,October,2011,October 2011,Second Counselor in the First Presidency,4,2430,21:42,26,https://www.churchofjesuschrist.org/study/general-conference/2011/10/forget-me-not,It is my prayer and blessing that you will never forget that you are truly precious daughters in God’s kingdom.
Adjustments to Strengthen Youth,Quentin L. Cook,saturday-afternoon,2019-10-05 00:00:00.000,October,2019,October 2019,Of the Quorum of the Twelve Apostles,4,1629,12:29,27,https://www.churchofjesuschrist.org/study/general-conference/2019/10/25cook,More young men and young women will rise to the challenge and stay on the covenant path because of this laser-like focus on our youth.
Fruit,Neil L. Andersen,sunday-afternoon,2019-10-06 00:00:00.000,October,2019,October 2019,Of the Quorum of the Twelve Apostles,6,1710,13:29,27,https://www.churchofjesuschrist.org/study/general-conference/2019/10/56andersen,Keep your eyes and your hearts centered on the Savior Jesus Christ and the eternal joy that comes only through Him.
The Elders Quorum,D. Todd Christofferson,priesthood,2018-04-07 00:00:00.000,April,2018,April 2018,Of the Quorum of the Twelve Apostles,3,1660,13:20,27,https://www.churchofjesuschrist.org/study/general-conference/2018/04/the-elders-quorum,Having one Melchizedek Priesthood quorum in a ward unifies priesthood holders to accomplish all aspects of the work of salvation.
Exceeding Great and Precious Promises,David A. Bednar,sunday-morning,2017-10-08 00:00:00.000,October,2017,October 2017,Of the Quorum of the Twelve Apostles,3,2037,,27,https://www.churchofjesuschrist.org/study/general-conference/2017/10/exceeding-great-and-precious-promises,"Heavenly Father’s great plan of happiness includes the doctrine, the ordinances, the covenants, and the exceeding great and precious promises whereby we can become partakers of the divine nature."
Providing in the Lord’s Way,Dieter F. Uchtdorf,priesthood,2011-10-01 00:00:00.000,October,2011,October 2011,Second Counselor in the First Presidency,4,2095,17:53,27,https://www.churchofjesuschrist.org/study/general-conference/2011/10/providing-in-the-lords-way,The welfare principles of the Church are not simply good ideas; they are revealed truths from God—they are His way of helping the needy.
Spiritually Defining Memories,Neil L. Andersen,saturday-morning,2020-04-04 00:00:00.000,April,2020,April 2020,Of the Quorum of the Twelve Apostles,5,1935,16:44,28,https://www.churchofjesuschrist.org/study/general-conference/2020/04/15andersen,"When personal difficulties or world conditions beyond our control darken our path, the spiritually defining memories from our book of life are like luminous stones that help brighten the road ahead."
The Blessing of Continuing Revelation to Prophets and Personal Revelation to Guide Our Lives,Quentin L. Cook,sunday-afternoon,2020-04-05 00:00:00.000,April,2020,April 2020,Of the Quorum of the Twelve Apostles,2,1942,14:11,28,https://www.churchofjesuschrist.org/study/general-conference/2020/04/52cook,Continuous revelation has been received and is being received through channels the Lord has established.
Firm and Steadfast in the Faith of Christ,D. Todd Christofferson,saturday-afternoon,2018-10-06 00:00:00.000,October,2018,October 2018,Of the Quorum of the Twelve Apostles,1,2101,15:10,28,https://www.churchofjesuschrist.org/study/general-conference/2018/10/firm-and-steadfast-in-the-faith-of-christ,To persevere firm and steadfast in the faith of Christ requires that the gospel of Jesus Christ penetrate one’s heart and soul.
Meek and Lowly of Heart,David A. Bednar,saturday-afternoon,2018-04-07 00:00:00.000,April,2018,April 2018,Of the Quorum of the Twelve Apostles,1,1907,,28,https://www.churchofjesuschrist.org/study/general-conference/2018/04/meek-and-lowly-of-heart,"Meekness is a defining attribute of the Redeemer and is distinguished by righteous responsiveness, willing submissiveness, and strong self-restraint."
You Matter to Him,Dieter F. Uchtdorf,saturday-morning,2011-10-01 00:00:00.000,October,2011,October 2011,Second Counselor in the First Presidency,7,2219,19:30,28,https://www.churchofjesuschrist.org/study/general-conference/2011/10/you-matter-to-him,The Lord uses a scale very different from the world’s to weigh the worth of a soul.
Hearts Knit in Righteousness and Unity,Quentin L. Cook,saturday-morning,2020-10-03 00:00:00.000,October,2020,October 2020,Of the Quorum of the Twelve Apostles,5,1985,14:44,29,https://www.churchofjesuschrist.org/study/general-conference/2020/10/15cook,"At this 200-year hinge point in our Church history, let us commit ourselves to live righteously and be united as never before."
We Talk of Christ,Neil L. Andersen,sunday-morning,2020-10-04 00:00:00.000,October,2020,October 2020,Of the Quorum of the Twelve Apostles,5,1792,,29,https://www.churchofjesuschrist.org/study/general-conference/2020/10/45andersen,"As the world speaks less of Jesus Christ, let us speak more of Him."
Preparing for the Lord’s Return,D. Todd Christofferson,sunday-morning,2019-04-07 00:00:00.000,April,2019,April 2019,Of the Quorum of the Twelve Apostles,4,2141,15:16,29,https://www.churchofjesuschrist.org/study/general-conference/2019/04/44christofferson,The Church of Jesus Christ of Latter-day Saints is uniquely empowered and commissioned to accomplish the necessary preparations for the Lord’s Second Coming.
Gather Together in One All Things in Christ,David A. Bednar,saturday-morning,2018-10-06 00:00:00.000,October,2018,October 2018,Of the Quorum of the Twelve Apostles,6,1791,15:45,29,https://www.churchofjesuschrist.org/study/general-conference/2018/10/gather-together-in-one-all-things-in-christ,"The power of the Savior’s gospel to transform and bless us flows from discerning and applying the interrelatedness of its doctrine, principles, and practices."
The Merciful Obtain Mercy,Dieter F. Uchtdorf,sunday-morning,2012-04-08 00:00:00.000,April,2012,April 2012,Second Counselor in the First Presidency,1,1836,16:47,29,https://www.churchofjesuschrist.org/study/general-conference/2012/04/the-merciful-obtain-mercy,"When our hearts are filled with the love of God, we become “kind one to another, tenderhearted, forgiving.”"
The Joy of the Saints,D. Todd Christofferson,saturday-morning,2019-10-05 00:00:00.000,October,2019,October 2019,Of the Quorum of the Twelve Apostles,4,1960,14:32,30,https://www.churchofjesuschrist.org/study/general-conference/2019/10/14christofferson,"Joy comes from keeping Christ’s commandments, from overcoming sorrow and weakness through Him, and from serving as He served."
Prepared to Obtain Every Needful Thing,David A. Bednar,sunday-afternoon,2019-04-07 00:00:00.000,April,2019,April 2019,Of the Quorum of the Twelve Apostles,4,1821,16:27,30,https://www.churchofjesuschrist.org/study/general-conference/2019/04/54bednar,Blessings will come as we strive to fulfill our individual responsibility to learn and love the restored gospel of Jesus Christ.
The Why of Priesthood Service,Dieter F. Uchtdorf,priesthood,2012-04-07 00:00:00.000,April,2012,April 2012,Second Counselor in the First Presidency,4,2127,18:44,30,https://www.churchofjesuschrist.org/study/general-conference/2012/04/the-why-of-priesthood-service,Understanding the why of the gospel and the why of the priesthood will help us to see the divine purpose of all of this.
Sharing the Message of the Restoration and the Resurrection,D. Todd Christofferson,sunday-afternoon,2020-04-05 00:00:00.000,April,2020,April 2020,Of the Quorum of the Twelve Apostles,6,2016,14:30,31,https://www.churchofjesuschrist.org/study/general-conference/2020/04/56christofferson,"The Restoration belongs to the world, and its message is especially urgent today."
Watchful unto Prayer Continually,David A. Bednar,saturday-afternoon,2019-10-05 00:00:00.000,October,2019,October 2019,Of the Quorum of the Twelve Apostles,1,1921,15:59,31,https://www.churchofjesuschrist.org/study/general-conference/2019/10/22bednar,Constant vigilance is required to counteract complacency and casualness.
Of Regrets and Resolutions,Dieter F. Uchtdorf,saturday-morning,2012-10-06 00:00:00.000,October,2012,October 2012,Second Counselor in the First Presidency,7,2325,19:46,31,https://www.churchofjesuschrist.org/study/general-conference/2012/10/of-regrets-and-resolutions,"The more we devote ourselves to the pursuit of holiness and happiness, the less likely we will be on a path to regrets."
Sustainable Societies,D. Todd Christofferson,saturday-afternoon,2020-10-03 00:00:00.000,October,2020,October 2020,Of the Quorum of the Twelve Apostles,1,1901,15:12,32,https://www.churchofjesuschrist.org/study/general-conference/2020/10/22christofferson,"If enough of us and enough of our neighbors strive to guide our lives by the truth of God, the moral virtues needed in every society will abound."
“Let This House Be Built unto My Name”,David A. Bednar,sunday-morning,2020-04-05 00:00:00.000,April,2020,April 2020,Of the Quorum of the Twelve Apostles,4,1912,16:15,32,https://www.churchofjesuschrist.org/study/general-conference/2020/04/44bednar,The covenants received and the ordinances performed in temples are essential to the sanctifying of our hearts and for the ultimate exaltation of God’s sons and daughters.
The Joy of the Priesthood,Dieter F. Uchtdorf,priesthood,2012-10-06 00:00:00.000,October,2012,October 2012,Second Counselor in the First Presidency,4,2064,,32,https://www.churchofjesuschrist.org/study/general-conference/2012/10/the-joy-of-the-priesthood,Let us embrace and understand the wonder and privilege of the priesthood. Let us accept and love the responsibilities we are asked to fulfill.
We Will Prove Them Herewith,David A. Bednar,saturday-morning,2020-10-03 00:00:00.000,October,2020,October 2020,Of the Quorum of the Twelve Apostles,2,1984,15:19,33,https://www.churchofjesuschrist.org/study/general-conference/2020/10/12bednar,Now is the time to prepare and prove ourselves willing and able to do all things whatsoever the Lord our God shall command us.
Four Titles,Dieter F. Uchtdorf,priesthood,2013-04-06 00:00:00.000,April,2013,April 2013,Second Counselor in the First Presidency,4,2139,19:19,33,https://www.churchofjesuschrist.org/study/general-conference/2013/04/four-titles,I would like to suggest four titles … that may help us recognize our individual roles in God’s eternal plan and our potential as priesthood holders.
The Hope of God’s Light,Dieter F. Uchtdorf,sunday-morning,2013-04-07 00:00:00.000,April,2013,April 2013,Second Counselor in the First Presidency,1,2041,17:12,34,https://www.churchofjesuschrist.org/study/general-conference/2013/04/the-hope-of-gods-light,"As we seek to increase our love for God and strive to love our neighbor, the light of the gospel will surround and uplift us."
Your Wonderful Journey Home,Dieter F. Uchtdorf,young-women,2013-03-30 00:00:00.000,April,2013,April 2013,Second Counselor in the First Presidency,4,2802,23:28,35,https://www.churchofjesuschrist.org/study/general-conference/2013/04/your-wonderful-journey-home,"As you joyfully use the map your loving Father has provided for your journey, it will lead you to holy places and you will rise to your supernal potential."
